관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
5257	2013/05/26 11:00	16.3	33.06	
5258	2013/05/26 10:00	16.34	33.03	
5259	2013/05/26 09:00	16.4	32.98	
5260	2013/05/26 08:00	16.49	32.94	
5261	2013/05/26 07:00	16.5	32.98	
5262	2013/05/26 06:00	16.6	32.9	
5263	2013/05/26 05:00	16.6	32.9	
5264	2013/05/26 04:00	16.6	32.9	
5265	2013/05/26 03:00	16.51	32.97	
5266	2013/05/26 02:00	16.5	32.98	
5267	2013/05/26 01:00	16.49	32.99	
5268	2013/05/26 00:00	16.4	33.06	
5269	2013/05/25 23:00	16.34	33.11	
5270	2013/05/25 22:00	16.4	33.06	
5271	2013/05/25 21:00	16.57	32.98	
5272	2013/05/25 20:00	16.79	33	
5273	2013/05/25 19:00	16.78	33.01	
5274	2013/05/25 18:00	16.67	32.96	
5275	2013/05/25 17:00	16.56	32.93	
5276	2013/05/25 16:00	16.53	32.94	
5277	2013/05/25 15:00	16.41	32.93	
5278	2013/05/25 14:00	16.29	32.92	
5279	2013/05/25 13:00	16.24	32.95	
5280	2013/05/25 12:00	16.2	32.98	
5281	2013/05/25 11:00	16.2	32.99	
5282	2013/05/25 10:00	16.2	32.97	
5283	2013/05/25 09:00	16.2	32.97	
5284	2013/05/25 08:00	16.25	32.95	
5285	2013/05/25 07:00	16.34	32.99	
5286	2013/05/25 06:00	16.4	32.98	
5287	2013/05/25 05:00	16.47	32.92	
5288	2013/05/25 04:00	16.5	32.89	
5289	2013/05/25 03:00	16.4	32.98	
5290	2013/05/25 02:00	16.4	32.98	
5291	2013/05/25 01:00	16.45	33	
5292	2013/05/25 00:00	16.41	33.05	
5293	2013/05/24 23:00	16.35	33.08	
5294	2013/05/24 22:00	16.3	33.06	
5295	2013/05/24 21:00	16.39	33.05	
5296	2013/05/24 20:00	16.59	32.98	
5297	2013/05/24 19:00	16.85	32.94	
5298	2013/05/24 18:00	16.77	32.96	
5299	2013/05/24 17:00	16.59	32.91	
5300	2013/05/24 16:00	16.5	32.89	
5301	2013/05/24 15:00	16.44	32.92	
5302	2013/05/24 14:00	16.37	32.88	
5303	2013/05/24 13:00	16.25	32.93	
5304	2013/05/24 12:00	16.2	32.94	
5305	2013/05/24 11:00	16.2	32.92	
5306	2013/05/24 10:00	16.14	33.02	
5307	2013/05/24 09:00	16.1	33.05	
5308	2013/05/24 08:00	16.2	32.97	
5309	2013/05/24 07:00	16.2	32.97	
5310	2013/05/24 06:00	16.3	32.92	
5311	2013/05/24 05:00	16.35	32.93	
5312	2013/05/24 04:00	16.4	32.89	
5313	2013/05/24 03:00	16.4	32.9	
5314	2013/05/24 02:00	16.4	32.89	
5315	2013/05/24 01:00	16.33	32.92	
5316	2013/05/24 00:00	16.3	32.88	
5317	2013/05/23 23:00	16.28	33.01	
5318	2013/05/23 22:00	16.21	33.03	
5319	2013/05/23 21:00	16.19	32.98	
5320	2013/05/23 20:00	16.38	32.99	
5321	2013/05/23 19:00	16.65	32.94	
5322	2013/05/23 18:00	16.65	32.92	
5323	2013/05/23 17:00	16.55	32.92	
5324	2013/05/23 16:00	16.34	32.9	
5325	2013/05/23 15:00	16.28	32.9	
5326	2013/05/23 14:00	16.2	32.97	
5327	2013/05/23 13:00	16.2	32.92	
5328	2013/05/23 12:00	16.1	32.93	
5329	2013/05/23 11:00	16.01	32.95	
5330	2013/05/23 10:00	16	32.96	
5331	2013/05/23 09:00	16.06	32.97	
5332	2013/05/23 08:00	16.18	32.99	
5333	2013/05/23 07:00	16.27	32.9	
5334	2013/05/23 06:00	16.3	32.88	
5335	2013/05/23 05:00	16.3	32.94	
5336	2013/05/23 04:00	16.37	32.87	
5337	2013/05/23 03:00	16.4	32.89	
5338	2013/05/23 02:00	16.4	32.88	
5339	2013/05/23 01:00	16.35	32.85	
5340	2013/05/23 00:00	16.3	32.88	
5341	2013/05/22 23:00	16.3	32.89	
5342	2013/05/22 22:00	16.37	33.03	
5343	2013/05/22 21:00	16.3	33	
5344	2013/05/22 20:00	16.31	32.99	
5345	2013/05/22 19:00	16.49	32.96	
5346	2013/05/22 18:00	16.6	32.9	
5347	2013/05/22 17:00	16.47	32.97	
5348	2013/05/22 16:00	16.33	32.9	
5349	2013/05/22 15:00	16.2	32.89	
5350	2013/05/22 14:00	16.2	32.88	
5351	2013/05/22 13:00	16.11	32.91	
5352	2013/05/22 12:00	16.06	32.93	
5353	2013/05/22 11:00	16.12	32.99	
5354	2013/05/22 10:00	16.09	32.97	
5355	2013/05/22 09:00	16	33.02	
5356	2013/05/22 08:00	16	33.04	
5357	2013/05/22 07:00	16.09	32.98	
5358	2013/05/22 06:00	16.2	32.97	
5359	2013/05/22 05:00	16.2	32.97	
5360	2013/05/22 04:00	16.2	32.97	
5361	2013/05/22 03:00	16.28	32.9	
5362	2013/05/22 02:00	16.3	32.88	
5363	2013/05/22 01:00	16.3	32.88	
5364	2013/05/22 00:00	16.21	32.96	
5365	2013/05/21 23:00	16.2	32.97	
5366	2013/05/21 22:00	16.2	32.97	
5367	2013/05/21 21:00	16.24	32.98	
5368	2013/05/21 20:00	16.3	32.97	
5369	2013/05/21 19:00	16.33	32.95	
5370	2013/05/21 18:00	16.4	32.89	
5371	2013/05/21 17:00	16.37	32.89	
5372	2013/05/21 16:00	16.25	32.91	
5373	2013/05/21 15:00	16.08	32.93	
5374	2013/05/21 14:00	16	32.96	
5375	2013/05/21 13:00	16	32.93	
5376	2013/05/21 12:00	15.93	32.92	
5377	2013/05/21 11:00	15.86	32.9	
5378	2013/05/21 10:00	15.8	32.93	
5379	2013/05/21 09:00	15.8	32.86	
5380	2013/05/21 08:00	15.81	32.91	
5381	2013/05/21 07:00	15.91	33.03	
5382	2013/05/21 06:00	16	32.94	
5383	2013/05/21 05:00	16.08	32.9	
5384	2013/05/21 04:00	16.1	32.94	
5385	2013/05/21 03:00	16.06	32.93	
5386	2013/05/21 02:00	16.1	32.87	
5387	2013/05/21 01:00	16.1	32.87	
5388	2013/05/21 00:00	16.1	32.87	
5389	2013/05/20 23:00	16.1	32.87	
5390	2013/05/20 22:00	16.03	32.93	
5391	2013/05/20 21:00	16	32.99	
5392	2013/05/20 20:00	16	32.96	
5393	2013/05/20 19:00	16	32.97	
5394	2013/05/20 18:00	16	33.04	
5395	2013/05/20 17:00	16.04	33	
5396	2013/05/20 16:00	16.15	32.91	
5397	2013/05/20 15:00	16.11	32.89	
5398	2013/05/20 14:00	16.07	32.9	
5399	2013/05/20 13:00	16.1	32.87	
5400	2013/05/20 12:00	16.06	32.91	
5401	2013/05/20 11:00	16	32.96	
5402	2013/05/20 10:00	16	32.96	
5403	2013/05/20 09:00	15.98	32.96	
5404	2013/05/20 08:00	15.9	32.92	
5405	2013/05/20 07:00	15.9	32.95	
5406	2013/05/20 06:00	15.99	32.93	
5407	2013/05/20 05:00	16.07	32.9	
5408	2013/05/20 04:00	16.1	32.87	
5409	2013/05/20 03:00	16.01	32.95	
5410	2013/05/20 02:00	15.99	32.97	
5411	2013/05/20 01:00	15.95	32.98	
5412	2013/05/20 00:00	16	32.96	
5413	2013/05/19 23:00	15.99	32.97	
5414	2013/05/19 22:00	15.9	33.01	
5415	2013/05/19 21:00	15.82	33.02	
5416	2013/05/19 20:00	15.8	32.96	
5417	2013/05/19 19:00	15.8	32.94	
5418	2013/05/19 18:00	15.8	32.94	
5419	2013/05/19 17:00	15.8	32.94	
5420	2013/05/19 16:00	15.8	32.97	
5421	2013/05/19 15:00	15.8	33.03	
5422	2013/05/19 14:00	15.8	33.11	
5423	2013/05/19 13:00	15.8	33.12	
5424	2013/05/19 12:00	15.8	33.12	
5425	2013/05/19 11:00	15.8	33.12	
5426	2013/05/19 10:00	15.8	33.12	
5427	2013/05/19 09:00	15.72	33.15	
5428	2013/05/19 08:00	15.7	33.12	
5429	2013/05/19 07:00	15.7	33.12	
5430	2013/05/19 06:00	15.7	33.12	
5431	2013/05/19 05:00	15.7	33.12	
5432	2013/05/19 04:00	15.76	33.14	
5433	2013/05/19 03:00	15.79	33.13	
5434	2013/05/19 02:00	15.7	33.21	
5435	2013/05/19 01:00	15.7	33.21	
5436	2013/05/19 00:00	15.7	33.15	
5437	2013/05/18 23:00	15.7	33.18	
5438	2013/05/18 22:00	15.7	33.13	
5439	2013/05/18 21:00	15.7	33.06	
5440	2013/05/18 20:00	15.63	33.09	
5441	2013/05/18 19:00	15.65	33.13	
5442	2013/05/18 18:00	15.69	33.08	
5443	2013/05/18 17:00	15.61	33.12	
5444	2013/05/18 16:00	15.68	33.08	
5445	2013/05/18 15:00	15.7	33.08	
5446	2013/05/18 14:00	15.62	33.1	
5447	2013/05/18 13:00	15.59	33.05	
5448	2013/05/18 12:00	15.59	33.03	
5449	2013/05/18 11:00	15.6	33.02	
5450	2013/05/18 10:00	15.6	33.02	
5451	2013/05/18 09:00	15.58	33.04	
5452	2013/05/18 08:00	15.5	33.11	
5453	2013/05/18 07:00	15.5	33.11	
5454	2013/05/18 06:00	15.5	33.11	
5455	2013/05/18 05:00	15.5	33.11	
5456	2013/05/18 04:00	15.5	33.11	
5457	2013/05/18 03:00	15.5	33.11	
5458	2013/05/18 02:00	15.5	33.11	
5459	2013/05/18 01:00	15.52	33.1	
5460	2013/05/18 00:00	15.56	33.06	
5461	2013/05/17 23:00	15.51	33.1	
5462	2013/05/17 22:00	15.6	33.02	
5463	2013/05/17 21:00	15.6	33.02	
5464	2013/05/17 20:00	15.52	33.09	
5465	2013/05/17 19:00	15.52	33.09	
5466	2013/05/17 18:00	15.52	33.1	
5467	2013/05/17 17:00	15.5	33.11	
5468	2013/05/17 16:00	15.5	33.11	
5469	2013/05/17 15:00	15.5	33.11	
5470	2013/05/17 14:00	15.5	33.11	
5471	2013/05/17 13:00	15.5	33.11	
5472	2013/05/17 12:00	15.4	33.14	
5473	2013/05/17 11:00	15.3	33.13	
5474	2013/05/17 10:00	15.4	33.1	
5475	2013/05/17 09:00	15.4	33.1	
5476	2013/05/17 08:00	15.37	33.13	
5477	2013/05/17 07:00	15.3	33.13	
5478	2013/05/17 06:00	15.3	33.1	
5479	2013/05/17 05:00	15.3	33.1	
5480	2013/05/17 04:00	15.3	33.1	
5481	2013/05/17 03:00	15.3	33.1	
5482	2013/05/17 02:00	15.3	33.1	
5483	2013/05/17 01:00	15.37	33.12	
5484	2013/05/17 00:00	15.4	33.1	
5485	2013/05/16 23:00	15.37	33.11	
5486	2013/05/16 22:00	15.25	33.09	
5487	2013/05/16 21:00	15.3	33.01	
5488	2013/05/16 20:00	15.3	33.01	
5489	2013/05/16 19:00	15.21	33.08	
5490	2013/05/16 18:00	15.2	33.09	
5491	2013/05/16 17:00	15.19	33.09	
5492	2013/05/16 16:00	15.1	33.08	
5493	2013/05/16 15:00	15.1	33.08	
5494	2013/05/16 14:00	15.18	33.09	
5495	2013/05/16 13:00	15.2	33.09	
5496	2013/05/16 12:00	15.15	33.09	
5497	2013/05/16 11:00	15.1	33.06	
5498	2013/05/16 10:00	15.1	33.01	
5499	2013/05/16 09:00	15.14	33.05	
5500	2013/05/16 08:00	15.18	33.08	
5501	2013/05/16 07:00	15.11	33.09	
5502	2013/05/16 06:00	15.1	33.08	
5503	2013/05/16 05:00	15.1	33.08	
5504	2013/05/16 04:00	15.1	33.03	
5505	2013/05/16 03:00	15.1	33.16	
5506	2013/05/16 02:00	15.1	33.09	
5507	2013/05/16 01:00	15.11	33.11	
5508	2013/05/16 00:00	15.27	33.04	
5509	2013/05/15 23:00	15.3	33.01	
5510	2013/05/15 22:00	15.25	33.05	
5511	2013/05/15 21:00	15.18	33.06	
5512	2013/05/15 20:00	15.2	33.05	
5513	2013/05/15 19:00	15.2	33.08	
5514	2013/05/15 18:00	15.16	33.06	
5515	2013/05/15 17:00	15.1	33	
5516	2013/05/15 16:00	15.02	33.01	
5517	2013/05/15 15:00	15	32.99	
5518	2013/05/15 14:00	15	32.99	
5519	2013/05/15 13:00	15	32.99	
5520	2013/05/15 12:00	15	32.99	
5521	2013/05/15 11:00	14.94	33.04	
5522	2013/05/15 10:00	14.9	33.07	
5523	2013/05/15 09:00	14.91	33.06	
5524	2013/05/15 08:00	15	32.99	
5525	2013/05/15 07:00	15	32.99	
5526	2013/05/15 06:00	14.95	33.03	
5527	2013/05/15 05:00	14.9	33.07	
5528	2013/05/15 04:00	14.9	33.07	
5529	2013/05/15 03:00	14.9	33.07	
5530	2013/05/15 02:00	14.83	33.14	
5531	2013/05/15 01:00	14.8	33.16	
5532	2013/05/15 00:00	14.84	33.12	
5533	2013/05/14 23:00	14.96	33.05	
5534	2013/05/14 22:00	15	33.08	
5535	2013/05/14 21:00	14.99	33.04	
5536	2013/05/14 20:00	14.9	32.96	
5537	2013/05/14 19:00	14.8	32.9	
5538	2013/05/14 18:00	14.88	33	
5539	2013/05/14 17:00	14.86	33.02	
5540	2013/05/14 16:00	14.77	33	
5541	2013/05/14 15:00	14.7	33.06	
5542	2013/05/14 14:00	14.7	33.06	
5543	2013/05/14 13:00	14.7	33.06	
5544	2013/05/14 12:00	14.7	33.06	
5545	2013/05/14 11:00	14.7	33.06	
5546	2013/05/14 10:00	14.6	33.07	
5547	2013/05/14 09:00	14.6	33.06	
5548	2013/05/14 08:00	14.67	33.06	
5549	2013/05/14 07:00	14.7	33.06	
5550	2013/05/14 06:00	14.7	33.06	
5551	2013/05/14 05:00	14.65	33.09	
5552	2013/05/14 04:00	14.6	33.06	
5553	2013/05/14 03:00	14.6	33.08	
5554	2013/05/14 02:00	14.6	33.15	
5555	2013/05/14 01:00	14.5	33.18	
5556	2013/05/14 00:00	14.53	33.14	
5557	2013/05/13 23:00	14.71	33.06	
5558	2013/05/13 22:00	14.8	32.98	
5559	2013/05/13 21:00	14.8	32.98	
5560	2013/05/13 20:00	14.68	33.01	
5561	2013/05/13 19:00	14.6	32.8	
5562	2013/05/13 18:00	14.6	32.79	
5563	2013/05/13 17:00	14.6	32.88	
5564	2013/05/13 16:00	14.57	33	
5565	2013/05/13 15:00	14.41	33.03	
5566	2013/05/13 14:00	14.4	33.04	
5567	2013/05/13 13:00	14.4	33.04	
5568	2013/05/13 12:00	14.4	33.04	
5569	2013/05/13 11:00	14.4	33.04	
5570	2013/05/13 10:00	14.4	33.04	
5571	2013/05/13 09:00	14.41	33.03	
5572	2013/05/13 08:00	14.38	33	
5573	2013/05/13 07:00	14.4	33.04	
5574	2013/05/13 06:00	14.44	33.01	
5575	2013/05/13 05:00	14.4	33.04	
5576	2013/05/13 04:00	14.4	33.04	
5577	2013/05/13 03:00	14.39	32.99	
5578	2013/05/13 02:00	14.37	33.04	
5579	2013/05/13 01:00	14.29	33.14	
5580	2013/05/13 00:00	14.2	33.15	
5581	2013/05/12 23:00	14.29	33.13	
5582	2013/05/12 22:00	14.52	32.99	
5583	2013/05/12 21:00	14.59	32.97	
5584	2013/05/12 20:00	14.59	32.96	
5585	2013/05/12 19:00	14.35	32.86	
5586	2013/05/12 18:00	14.36	32.8	
5587	2013/05/12 17:00	14.29	32.82	
5588	2013/05/12 16:00	14.3	32.9	
5589	2013/05/12 15:00	14.2	32.94	
5590	2013/05/12 14:00	14.11	33.01	
5591	2013/05/12 13:00	14.1	32.95	
5592	2013/05/12 12:00	14.1	32.95	
5593	2013/05/12 11:00	14.1	33.02	
5594	2013/05/12 10:00	14.1	32.96	
5595	2013/05/12 09:00	14.1	32.95	
5596	2013/05/12 08:00	14.1	33.01	
5597	2013/05/12 07:00	14.19	32.95	
5598	2013/05/12 06:00	14.2	32.94	
5599	2013/05/12 05:00	14.2	32.94	
5600	2013/05/12 04:00	14.2	32.94	
5601	2013/05/12 03:00	14.2	32.94	
5602	2013/05/12 02:00	14.16	33.03	
5603	2013/05/12 01:00	14.15	33.06	
5604	2013/05/12 00:00	14.07	33.05	
5605	2013/05/11 23:00	14.05	33.06	
5606	2013/05/11 22:00	14.19	33.02	
5607	2013/05/11 21:00	14.4	32.95	
5608	2013/05/11 20:00	14.4	32.95	
5609	2013/05/11 19:00	14.28	32.92	
5610	2013/05/11 18:00	14.1	32.75	
5611	2013/05/11 17:00	14.1	32.75	
5612	2013/05/11 16:00	14.07	32.77	
5613	2013/05/11 15:00	14.03	32.84	
5614	2013/05/11 14:00	13.94	32.89	
5615	2013/05/11 13:00	13.9	32.92	
5616	2013/05/11 12:00	13.9	32.92	
5617	2013/05/11 11:00	13.9	32.92	
5618	2013/05/11 10:00	13.9	32.92	
5619	2013/05/11 09:00	13.91	32.92	
5620	2013/05/11 08:00	13.9	32.92	
5621	2013/05/11 07:00	13.93	32.87	
5622	2013/05/11 06:00	14	32.76	
5623	2013/05/11 05:00	14	32.83	
5624	2013/05/11 04:00	14	32.81	
5625	2013/05/11 03:00	14	32.74	
5626	2013/05/11 02:00	14	32.76	
5627	2013/05/11 01:00	14.06	32.87	
5628	2013/05/11 00:00	13.94	32.97	
5629	2013/05/10 23:00	13.9	32.95	
5630	2013/05/10 22:00	13.92	32.92	
5631	2013/05/10 21:00	14.09	32.84	
5632	2013/05/10 20:00	14.2	32.78	
5633	2013/05/10 19:00	14.16	32.79	
5634	2013/05/10 18:00	14.03	32.81	
5635	2013/05/10 17:00	13.9	32.82	
5636	2013/05/10 16:00	13.87	32.84	
5637	2013/05/10 15:00	13.89	32.84	
5638	2013/05/10 14:00	13.83	32.89	
5639	2013/05/10 13:00	13.8	32.88	
5640	2013/05/10 12:00	13.74	32.87	
5641	2013/05/10 11:00	13.75	32.95	
5642	2013/05/10 10:00	13.72	32.99	
5643	2013/05/10 09:00	13.82	32.92	
5644	2013/05/10 08:00	13.9	32.92	
5645	2013/05/10 07:00	13.9	32.92	
5646	2013/05/10 06:00	13.9	32.92	
5647	2013/05/10 05:00	13.9	32.99	
5648	2013/05/10 04:00	13.9	32.93	
5649	2013/05/10 03:00	13.87	32.94	
5650	2013/05/10 02:00	13.8	33	
5651	2013/05/10 01:00	13.83	33.02	
5652	2013/05/10 00:00	13.8	33	
5653	2013/05/09 23:00	13.71	33.08	
5654	2013/05/09 22:00	13.7	33.09	
5655	2013/05/09 21:00	13.83	32.98	
5656	2013/05/09 20:00	14	32.88	
5657	2013/05/09 19:00	14.08	32.86	
5658	2013/05/09 18:00	14	32.92	
5659	2013/05/09 17:00	13.9	32.92	
5660	2013/05/09 16:00	13.9	32.92	
5661	2013/05/09 15:00	13.9	32.92	
5662	2013/05/09 14:00	13.9	32.92	
5663	2013/05/09 13:00	13.87	32.94	
5664	2013/05/09 12:00	13.8	32.92	
5665	2013/05/09 11:00	13.77	32.99	
5666	2013/05/09 10:00	13.8	33	
5667	2013/05/09 09:00	13.81	32.99	
5668	2013/05/09 08:00	13.9	32.92	
5669	2013/05/09 07:00	13.9	32.92	
5670	2013/05/09 06:00	13.9	32.92	
5671	2013/05/09 05:00	14	32.89	
5672	2013/05/09 04:00	14	32.92	
5673	2013/05/09 03:00	14	32.92	
5674	2013/05/09 02:00	14	32.86	
5675	2013/05/09 01:00	13.95	32.87	
5676	2013/05/09 00:00	13.94	32.93	
5677	2013/05/08 23:00	13.93	32.97	
5678	2013/05/08 22:00	13.9	32.92	
5679	2013/05/08 21:00	13.91	32.93	
5680	2013/05/08 20:00	14.06	32.91	
5681	2013/05/08 19:00	14.1	32.93	
5682	2013/05/08 18:00	14.07	32.91	
5683	2013/05/08 17:00	13.92	32.89	
5684	2013/05/08 16:00	13.9	32.9	
5685	2013/05/08 15:00	13.89	32.89	
5686	2013/05/08 14:00	13.79	32.88	
5687	2013/05/08 13:00	13.7	32.9	
5688	2013/05/08 12:00	13.69	32.91	
5689	2013/05/08 11:00	13.61	32.99	
5690	2013/05/08 10:00	13.7	32.9	
5691	2013/05/08 09:00	13.64	32.96	
5692	2013/05/08 08:00	13.7	32.9	
5693	2013/05/08 07:00	13.79	32.88	
5694	2013/05/08 06:00	13.8	32.91	
5695	2013/05/08 05:00	13.84	32.91	
5696	2013/05/08 04:00	13.9	32.92	
5697	2013/05/08 03:00	13.9	32.92	
5698	2013/05/08 02:00	13.9	32.92	
5699	2013/05/08 01:00	13.9	32.92	
5700	2013/05/08 00:00	13.89	32.93	
5701	2013/05/07 23:00	13.83	32.97	
5702	2013/05/07 22:00	13.9	32.92	
5703	2013/05/07 21:00	13.9	32.92	
5704	2013/05/07 20:00	13.91	32.91	
5705	2013/05/07 19:00	14	32.91	
5706	2013/05/07 18:00	13.96	32.92	
5707	2013/05/07 17:00	13.86	32.94	
5708	2013/05/07 16:00	13.69	32.93	
5709	2013/05/07 15:00	13.7	32.9	
5710	2013/05/07 14:00	13.65	32.94	
5711	2013/05/07 13:00	13.6	32.96	
5712	2013/05/07 12:00	13.52	32.93	
5713	2013/05/07 11:00	13.5	32.93	
5714	2013/05/07 10:00	13.5	33.02	
5715	2013/05/07 09:00	13.5	32.98	
5716	2013/05/07 08:00	13.5	32.98	
5717	2013/05/07 07:00	13.56	32.98	
5718	2013/05/07 06:00	13.7	32.9	
5719	2013/05/07 05:00	13.7	32.9	
5720	2013/05/07 04:00	13.76	32.87	
5721	2013/05/07 03:00	13.8	32.91	
5722	2013/05/07 02:00	13.8	32.91	
5723	2013/05/07 01:00	13.8	32.88	
5724	2013/05/07 00:00	13.74	32.87	
5725	2013/05/06 23:00	13.7	32.9	
5726	2013/05/06 22:00	13.78	32.99	
5727	2013/05/06 21:00	13.8	32.98	
5728	2013/05/06 20:00	13.8	32.96	
5729	2013/05/06 19:00	13.95	32.91	
5730	2013/05/06 18:00	14.06	32.85	
5731	2013/05/06 17:00	13.93	32.89	
5732	2013/05/06 16:00	13.74	32.92	
5733	2013/05/06 15:00	13.54	32.83	
5734	2013/05/06 14:00	13.51	32.86	
5735	2013/05/06 13:00	13.5	32.92	
5736	2013/05/06 12:00	13.5	32.98	
5737	2013/05/06 11:00	13.5	32.96	
5738	2013/05/06 10:00	13.43	32.95	
5739	2013/05/06 09:00	13.48	32.96	
5740	2013/05/06 08:00	13.5	32.9	
5741	2013/05/06 07:00	13.5	32.94	
5742	2013/05/06 06:00	13.55	32.99	
5743	2013/05/06 05:00	13.6	32.99	
5744	2013/05/06 04:00	13.6	32.99	
5745	2013/05/06 03:00	13.7	32.9	
5746	2013/05/06 02:00	13.7	32.9	
5747	2013/05/06 01:00	13.7	32.9	
5748	2013/05/06 00:00	13.7	32.91	
5749	2013/05/05 23:00	13.7	32.99	
5750	2013/05/05 22:00	13.7	32.9	
5751	2013/05/05 21:00	13.7	32.9	
5752	2013/05/05 20:00	13.7	32.97	
5753	2013/05/05 19:00	13.7	33	
5754	2013/05/05 18:00	13.7	33	
5755	2013/05/05 17:00	13.7	33	
5756	2013/05/05 16:00	13.68	32.92	
5757	2013/05/05 15:00	13.53	32.92	
5758	2013/05/05 14:00	13.5	32.82	
5759	2013/05/05 13:00	13.5	32.83	
5760	2013/05/05 12:00	13.47	32.86	
5761	2013/05/05 11:00	13.4	32.88	
5762	2013/05/05 10:00	13.33	32.95	
5763	2013/05/05 09:00	13.3	32.97	
5764	2013/05/05 08:00	13.3	32.97	
5765	2013/05/05 07:00	13.3	32.97	
5766	2013/05/05 06:00	13.37	32.91	
5767	2013/05/05 05:00	13.4	32.88	
5768	2013/05/05 04:00	13.4	32.93	
5769	2013/05/05 03:00	13.45	32.94	
5770	2013/05/05 02:00	13.5	32.97	
5771	2013/05/05 01:00	13.59	32.91	
5772	2013/05/05 00:00	13.6	32.9	
5773	2013/05/04 23:00	13.51	32.97	
5774	2013/05/04 22:00	13.5	32.98	
5775	2013/05/04 21:00	13.5	32.98	
5776	2013/05/04 20:00	13.5	32.98	
5777	2013/05/04 19:00	13.5	32.98	
5778	2013/05/04 18:00	13.5	32.98	
5779	2013/05/04 17:00	13.5	32.97	
5780	2013/05/04 16:00	13.45	32.94	
5781	2013/05/04 15:00	13.31	32.96	
5782	2013/05/04 14:00	13.2	32.87	
5783	2013/05/04 13:00	13.2	32.85	
5784	2013/05/04 12:00	13.2	32.83	
5785	2013/05/04 11:00	13.15	32.9	
5786	2013/05/04 10:00	13.1	32.86	
5787	2013/05/04 09:00	13.03	32.92	
5788	2013/05/04 08:00	13	32.95	
5789	2013/05/04 07:00	13	32.95	
5790	2013/05/04 06:00	13	32.95	
5791	2013/05/04 05:00	13.03	32.92	
5792	2013/05/04 04:00	13.1	32.86	
5793	2013/05/04 03:00	13.1	32.89	
5794	2013/05/04 02:00	13.1	32.95	
5795	2013/05/04 01:00	13.16	32.9	
5796	2013/05/04 00:00	13.2	32.82	
5797	2013/05/03 23:00	13.2	32.89	
5798	2013/05/03 22:00	13.2	32.94	
5799	2013/05/03 21:00	13.2	32.87	
5800	2013/05/03 20:00	13.14	32.92	
5801	2013/05/03 19:00	13.1	32.95	
5802	2013/05/03 18:00	13.1	32.95	
5803	2013/05/03 17:00	13.12	32.94	
5804	2013/05/03 16:00	13.1	32.95	
5805	2013/05/03 15:00	13.1	32.93	
5806	2013/05/03 14:00	13.02	32.94	
5807	2013/05/03 13:00	12.93	32.99	
5808	2013/05/03 12:00	12.9	32.87	
5809	2013/05/03 11:00	12.9	32.93	
5810	2013/05/03 10:00	12.9	33.03	
5811	2013/05/03 09:00	12.9	33.03	
5812	2013/05/03 08:00	12.89	33.03	
5813	2013/05/03 07:00	12.8	33.12	
5814	2013/05/03 06:00	12.8	33.1	
5815	2013/05/03 05:00	12.8	33.03	
5816	2013/05/03 04:00	12.8	33.03	
5817	2013/05/03 03:00	12.87	33.02	
5818	2013/05/03 02:00	12.9	33.03	
5819	2013/05/03 01:00	12.9	33.03	
5820	2013/05/03 00:00	12.9	33	
5821	2013/05/02 23:00	12.9	32.91	
5822	2013/05/02 22:00	12.96	32.88	
5823	2013/05/02 21:00	12.9	32.94	
5824	2013/05/02 20:00	12.9	33.02	
5825	2013/05/02 19:00	12.9	32.94	
5826	2013/05/02 18:00	12.82	32.99	
5827	2013/05/02 17:00	12.8	32.93	
5828	2013/05/02 16:00	12.8	32.93	
5829	2013/05/02 15:00	12.8	32.93	
5830	2013/05/02 14:00	12.77	32.93	
5831	2013/05/02 13:00	12.7	32.92	
5832	2013/05/02 12:00	12.6	33.01	
5833	2013/05/02 11:00	12.6	32.99	
5834	2013/05/02 10:00	12.6	32.99	
5835	2013/05/02 09:00	12.61	32.98	
5836	2013/05/02 08:00	12.6	32.91	
5837	2013/05/02 07:00	12.6	32.91	
5838	2013/05/02 06:00	12.6	32.91	
5839	2013/05/02 05:00	12.6	32.95	
5840	2013/05/02 04:00	12.6	32.99	
5841	2013/05/02 03:00	12.6	32.97	
5842	2013/05/02 02:00	12.6	33.01	
5843	2013/05/02 01:00	12.6	33.01	
5844	2013/05/02 00:00	12.6	33.01	
5845	2013/05/01 23:00	12.6	32.97	
5846	2013/05/01 22:00	12.6	32.86	
5847	2013/05/01 21:00	12.6	32.91	
5848	2013/05/01 20:00	12.6	32.88	
5849	2013/05/01 19:00	12.59	32.83	
5850	2013/05/01 18:00	12.5	32.91	
5851	2013/05/01 17:00	12.5	32.91	
5852	2013/05/01 16:00	12.5	32.91	
5853	2013/05/01 15:00	12.53	32.89	
5854	2013/05/01 14:00	12.5	32.91	
5855	2013/05/01 13:00	12.5	32.91	
5856	2013/05/01 12:00	12.44	32.95	
5857	2013/05/01 11:00	12.4	32.91	
5858	2013/05/01 10:00	12.4	32.9	
5859	2013/05/01 09:00	12.4	32.9	
5860	2013/05/01 08:00	12.4	32.9	
5861	2013/05/01 07:00	12.4	32.9	
5862	2013/05/01 06:00	12.4	32.9	
5863	2013/05/01 05:00	12.4	32.94	
5864	2013/05/01 04:00	12.4	32.99	
