관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
35624	2010/03/23 08h	11.8	
35625	2010/03/23 09h	11.8	
35626	2010/03/23 10h	11.8	
35627	2010/03/23 11h	11.8	
35628	2010/03/23 12h	11.8	
35629	2010/03/23 13h	11.8	
35630	2010/03/23 14h	11.8	
35631	2010/03/23 15h	11.8	
35632	2010/03/23 16h	11.8	
35633	2010/03/23 17h	11.8	
35634	2010/03/23 18h	11.8	
35635	2010/03/23 19h	11.8	
35636	2010/03/23 20h	11.7	
35637	2010/03/23 21h	11.7	
35638	2010/03/23 22h	11.7	
35639	2010/03/23 23h	11.7	
35640	2010/03/24 00h	11.7	
35641	2010/03/24 01h	11.7	
35642	2010/03/24 02h	11.7	
35643	2010/03/24 03h	11.7	
35644	2010/03/24 04h	11.7	
35645	2010/03/24 05h	11.7	
35646	2010/03/24 06h	11.7	
35647	2010/03/24 07h	11.7	
35648	2010/03/24 08h	11.7	
35649	2010/03/24 09h	11.7	
35650	2010/03/24 10h	11.7	
35651	2010/03/24 11h	11.7	
35652	2010/03/24 12h	11.7	
35653	2010/03/24 13h	11.7	
35654	2010/03/24 14h	11.7	
35655	2010/03/24 15h	11.7	
35656	2010/03/24 16h	11.7	
35657	2010/03/24 17h	11.7	
35658	2010/03/24 18h	11.6	
35659	2010/03/24 19h	11.6	
35660	2010/03/24 20h	11.6	
35661	2010/03/24 21h	11.6	
35662	2010/03/24 22h	11.5	
35663	2010/03/24 23h	11.5	
35664	2010/03/25 00h	11.5	
35665	2010/03/25 01h	11.5	
35666	2010/03/25 02h	11.5	
35667	2010/03/25 03h	11.6	
35668	2010/03/25 04h	11.6	
35669	2010/03/25 05h	11.6	
35670	2010/03/25 06h	11.6	
35671	2010/03/25 07h	11.6	
35672	2010/03/25 08h	11.6	
35673	2010/03/25 09h	11.6	
35674	2010/03/25 10h	11.6	
35675	2010/03/25 11h	11.6	
35676	2010/03/25 12h	11.7	
35677	2010/03/25 13h	11.7	
35678	2010/03/25 14h	11.7	
35679	2010/03/25 15h	11.7	
35680	2010/03/25 16h	11.7	
35681	2010/03/25 17h	11.7	
35682	2010/03/25 18h	11.7	
35683	2010/03/25 19h	11.7	
35684	2010/03/25 20h	11.7	
35685	2010/03/25 21h	11.6	
35686	2010/03/25 22h	11.5	
35687	2010/03/25 23h	11.4	
35688	2010/03/26 00h	11.4	
35689	2010/03/26 01h	11.3	
35690	2010/03/26 02h	11.2	
35691	2010/03/26 03h	11.3	
35692	2010/03/26 04h	11.3	
35693	2010/03/26 05h	11.3	
35694	2010/03/26 06h	11.3	
35695	2010/03/26 07h	11.3	
35696	2010/03/26 08h	11.3	
35697	2010/03/26 09h	11.4	
35698	2010/03/26 10h	11.4	
35699	2010/03/26 11h	11.5	
35700	2010/03/26 12h	11.6	
35701	2010/03/26 13h	11.6	
35702	2010/03/26 14h	11.7	
35703	2010/03/26 15h	11.7	
35704	2010/03/26 16h	11.7	
35705	2010/03/26 17h	11.7	
35706	2010/03/26 18h	11.7	
35707	2010/03/26 19h	11.6	
35708	2010/03/26 20h	11.6	
35709	2010/03/26 21h	11.5	
35710	2010/03/26 22h	11.5	
35711	2010/03/26 23h	11.4	
35712	2010/03/27 00h	11.4	
35713	2010/03/27 01h	11.4	
35714	2010/03/27 02h	11.4	
35715	2010/03/27 03h	11.4	
35716	2010/03/27 04h	11.4	
35717	2010/03/27 05h	11.3	
35718	2010/03/27 06h	11.4	
35719	2010/03/27 07h	11.4	
35720	2010/03/27 08h	11.4	
35721	2010/03/27 09h	11.4	
35722	2010/03/27 10h	11.4	
35723	2010/03/27 11h	11.5	
35724	2010/03/27 12h	11.6	
35725	2010/03/27 13h	11.6	
35726	2010/03/27 14h	11.6	
35727	2010/03/27 15h	11.6	
35728	2010/03/27 16h	11.6	
35729	2010/03/27 17h	11.6	
35730	2010/03/27 18h	11.6	
35731	2010/03/27 19h	11.6	
35732	2010/03/27 20h	11.6	
35733	2010/03/27 21h	11.5	
35734	2010/03/27 22h	11.5	
35735	2010/03/27 23h	11.5	
35736	2010/03/28 00h	11.5	
35737	2010/03/28 01h	11.4	
35738	2010/03/28 02h	11.4	
35739	2010/03/28 03h	11.4	
35740	2010/03/28 04h	11.4	
35741	2010/03/28 05h	11.4	
35742	2010/03/28 06h	11.4	
35743	2010/03/28 07h	11.4	
35744	2010/03/28 08h	11.4	
35745	2010/03/28 09h	11.4	
35746	2010/03/28 10h	11.4	
35747	2010/03/28 11h	11.5	
35748	2010/03/28 12h	11.5	
35749	2010/03/28 13h	11.6	
35750	2010/03/28 14h	11.7	
35751	2010/03/28 15h	11.7	
35752	2010/03/28 16h	11.6	
35753	2010/03/28 17h	11.7	
35754	2010/03/28 18h	11.7	
35755	2010/03/28 19h	11.6	
35756	2010/03/28 20h	11.6	
35757	2010/03/28 21h	11.6	
35758	2010/03/28 22h	11.6	
35759	2010/03/28 23h	11.6	
35760	2010/03/29 00h	11.6	
35761	2010/03/29 01h	11.6	
35762	2010/03/29 02h	11.6	
35763	2010/03/29 03h	11.5	
35764	2010/03/29 04h	11.5	
35765	2010/03/29 05h	11.5	
35766	2010/03/29 06h	11.5	
35767	2010/03/29 07h	11.5	
35768	2010/03/29 08h	11.5	
35769	2010/03/29 09h	11.6	
35770	2010/03/29 10h	11.6	
35771	2010/03/29 11h	11.6	
35772	2010/03/29 12h	11.7	
35773	2010/03/29 13h	11.8	
35774	2010/03/29 14h	12.0	
35775	2010/03/29 15h	12.2	
35776	2010/03/29 16h	12.3	
35777	2010/03/29 17h	12.3	
35778	2010/03/29 18h	12.2	
35779	2010/03/29 19h	12.1	
35780	2010/03/29 20h	12.1	
35781	2010/03/29 21h	12.0	
35782	2010/03/29 22h	12.0	
35783	2010/03/29 23h	11.9	
35784	2010/03/30 00h	11.9	
35785	2010/03/30 01h	11.8	
35786	2010/03/30 02h	11.7	
35787	2010/03/30 03h	11.7	
35788	2010/03/30 04h	11.7	
35789	2010/03/30 05h	11.7	
35790	2010/03/30 06h	11.7	
35791	2010/03/30 07h	11.7	
35792	2010/03/30 08h	11.7	
35793	2010/03/30 09h	11.7	
35794	2010/03/30 10h	11.7	
35795	2010/03/30 11h	11.8	
35796	2010/03/30 12h	11.8	
35797	2010/03/30 13h	11.9	
35798	2010/03/30 14h	12.0	
35799	2010/03/30 15h	12.1	
35800	2010/03/30 16h	12.2	
35801	2010/03/30 17h	12.2	
35802	2010/03/30 18h	12.1	
35803	2010/03/30 19h	12.0	
35804	2010/03/30 20h	12.0	
35805	2010/03/30 21h	11.9	
35806	2010/03/30 22h	11.9	
35807	2010/03/30 23h	11.9	
35808	2010/03/31 00h	11.9	
35809	2010/03/31 01h	11.9	
35810	2010/03/31 02h	11.8	
35811	2010/03/31 03h	11.8	
35812	2010/03/31 04h	11.8	
35813	2010/03/31 05h	11.8	
35814	2010/03/31 06h	11.8	
35815	2010/03/31 07h	11.8	
35816	2010/03/31 08h	11.8	
35817	2010/03/31 09h	11.8	
35818	2010/03/31 10h	11.8	
35819	2010/03/31 11h	11.8	
35820	2010/03/31 12h	11.8	
35821	2010/03/31 13h	11.8	
35822	2010/03/31 14h	11.8	
35823	2010/03/31 15h	11.8	
35824	2010/03/31 16h	11.8	
35825	2010/03/31 17h	11.8	
35826	2010/03/31 18h	11.8	
35827	2010/03/31 19h	11.8	
35828	2010/03/31 20h	11.8	
35829	2010/03/31 21h	11.7	
35830	2010/03/31 22h	11.7	
35831	2010/03/31 23h	11.7	
35832	2010/04/01 00h	11.8	
35833	2010/04/01 01h	11.8	
35834	2010/04/01 02h	11.8	
35835	2010/04/01 03h	11.8	
35836	2010/04/01 04h	11.8	
35837	2010/04/01 05h	11.8	
35838	2010/04/01 06h	11.8	
35839	2010/04/01 07h	11.8	
35840	2010/04/01 08h	11.8	
35841	2010/04/01 09h	11.8	
35842	2010/04/01 10h	11.8	
35843	2010/04/01 11h	11.8	
35844	2010/04/01 12h	11.8	
35845	2010/04/01 13h	11.8	
35846	2010/04/01 14h	11.8	
35847	2010/04/01 15h	11.8	
35848	2010/04/01 16h	11.8	
35849	2010/04/01 17h	11.8	
35850	2010/04/01 18h	11.8	
35851	2010/04/01 19h	11.8	
35852	2010/04/01 20h	11.8	
35853	2010/04/01 21h	11.8	
35854	2010/04/01 22h	11.8	
35855	2010/04/01 23h	11.8	
35856	2010/04/02 00h	11.7	
35857	2010/04/02 01h	11.7	
35858	2010/04/02 02h	11.7	
35859	2010/04/02 03h	11.7	
35860	2010/04/02 04h	11.7	
35861	2010/04/02 05h	11.6	
35862	2010/04/02 06h	11.5	
35863	2010/04/02 07h	11.4	
35864	2010/04/02 08h	11.4	
35865	2010/04/02 09h	11.6	
35866	2010/04/02 10h	11.7	
35867	2010/04/02 11h	11.7	
35868	2010/04/02 12h	11.7	
35869	2010/04/02 13h	11.7	
35870	2010/04/02 14h	11.8	
35871	2010/04/02 15h	11.9	
35872	2010/04/02 16h	12.0	
35873	2010/04/02 17h	12.1	
35874	2010/04/02 18h	11.9	
35875	2010/04/02 19h	11.7	
35876	2010/04/02 20h	11.7	
35877	2010/04/02 21h	11.6	
35878	2010/04/02 22h	11.7	
35879	2010/04/02 23h	11.7	
35880	2010/04/03 00h	11.6	
35881	2010/04/03 01h	11.6	
35882	2010/04/03 02h	11.7	
35883	2010/04/03 03h	11.7	
35884	2010/04/03 04h	11.6	
35885	2010/04/03 05h	11.5	
35886	2010/04/03 06h	11.4	
35887	2010/04/03 07h	11.5	
35888	2010/04/03 08h	11.6	
35889	2010/04/03 09h	11.6	
35890	2010/04/03 10h	11.7	
35891	2010/04/03 11h	11.7	
35892	2010/04/03 12h	11.8	
35893	2010/04/03 13h	11.8	
35894	2010/04/03 14h	11.9	
35895	2010/04/03 15h	11.9	
35896	2010/04/03 16h	12.0	
35897	2010/04/03 17h	12.1	
35898	2010/04/03 18h	12.1	
35899	2010/04/03 19h	11.9	
35900	2010/04/03 20h	11.9	
35901	2010/04/03 21h	11.8	
35902	2010/04/03 22h	11.8	
35903	2010/04/03 23h	11.8	
35904	2010/04/04 00h	11.8	
35905	2010/04/04 01h	11.8	
35906	2010/04/04 02h	11.7	
35907	2010/04/04 03h	11.7	
35908	2010/04/04 04h	11.7	
35909	2010/04/04 05h	11.7	
35910	2010/04/04 06h	11.6	
35911	2010/04/04 07h	11.6	
35912	2010/04/04 08h	11.7	
35913	2010/04/04 09h	11.7	
35914	2010/04/04 10h	11.9	
35915	2010/04/04 11h	11.9	
35916	2010/04/04 12h	11.9	
35917	2010/04/04 13h	12.1	
35918	2010/04/04 14h	12.1	
35919	2010/04/04 15h	12.1	
35920	2010/04/04 16h	12.2	
35921	2010/04/04 17h	12.3	
35922	2010/04/04 18h	12.3	
35923	2010/04/04 19h	12.3	
35924	2010/04/04 20h	12.3	
35925	2010/04/04 21h	12.3	
35926	2010/04/04 22h	12.3	
35927	2010/04/04 23h	12.3	
35928	2010/04/05 00h	12.3	
35929	2010/04/05 01h	12.3	
35930	2010/04/05 02h	12.3	
35931	2010/04/05 03h	12.3	
35932	2010/04/05 04h	12.3	
35933	2010/04/05 05h	12.3	
35934	2010/04/05 06h	12.4	
35935	2010/04/05 07h	12.4	
35936	2010/04/05 08h	12.4	
35937	2010/04/05 09h	12.4	
35938	2010/04/05 10h	12.4	
35939	2010/04/05 11h	12.4	
35940	2010/04/05 12h	12.6	
35941	2010/04/05 13h	12.6	
35942	2010/04/05 14h	12.6	
35943	2010/04/05 15h	12.6	
35944	2010/04/05 16h	12.6	
35945	2010/04/05 17h	12.6	
35946	2010/04/05 18h	12.7	
35947	2010/04/05 19h	12.7	
35948	2010/04/05 20h	12.7	
35949	2010/04/05 21h	12.7	
35950	2010/04/05 22h	12.5	
35951	2010/04/05 23h	12.3	
35952	2010/04/06 00h	12.2	
35953	2010/04/06 01h	12.2	
35954	2010/04/06 02h	12.2	
35955	2010/04/06 03h	12.3	
35956	2010/04/06 04h	12.3	
35957	2010/04/06 05h	12.4	
35958	2010/04/06 06h	12.4	
35959	2010/04/06 07h	12.4	
35960	2010/04/06 08h	12.4	
35961	2010/04/06 09h	12.5	
35962	2010/04/06 10h	12.5	
35963	2010/04/06 11h	12.4	
35964	2010/04/06 12h	12.3	
35965	2010/04/06 13h	12.4	
35966	2010/04/06 14h	12.4	
35967	2010/04/06 15h	12.4	
35968	2010/04/06 16h	12.7	
35969	2010/04/06 17h	12.8	
35970	2010/04/06 18h	12.7	
35971	2010/04/06 19h	12.7	
35972	2010/04/06 20h	12.6	
35973	2010/04/06 21h	12.6	
35974	2010/04/06 22h	12.6	
35975	2010/04/06 23h	12.7	
35976	2010/04/07 00h	12.8	
35977	2010/04/07 01h	12.8	
35978	2010/04/07 02h	12.8	
35979	2010/04/07 03h	12.7	
35980	2010/04/07 04h	12.6	
35981	2010/04/07 05h	12.5	
35982	2010/04/07 06h	12.4	
35983	2010/04/07 07h	12.4	
35984	2010/04/07 08h	12.4	
35985	2010/04/07 09h	12.3	
35986	2010/04/07 10h	12.4	
35987	2010/04/07 11h	12.4	
35988	2010/04/07 12h	12.3	
35989	2010/04/07 13h	12.4	
35990	2010/04/07 14h	12.5	
35991	2010/04/07 15h	12.5	
35992	2010/04/07 16h	12.5	
35993	2010/04/07 17h	12.5	
35994	2010/04/07 18h	12.4	
35995	2010/04/07 19h	12.3	
35996	2010/04/07 20h	12.3	
35997	2010/04/07 21h	12.2	
35998	2010/04/07 22h	12.1	
35999	2010/04/07 23h	12.1	
36000	2010/04/08 00h	12.0	
36001	2010/04/08 01h	12.0	
36002	2010/04/08 02h	12.0	
36003	2010/04/08 03h	12.0	
36004	2010/04/08 04h	11.9	
36005	2010/04/08 05h	11.9	
36006	2010/04/08 06h	11.9	
36007	2010/04/08 07h	11.9	
36008	2010/04/08 08h	11.9	
36009	2010/04/08 09h	12.0	
36010	2010/04/08 10h	12.1	
36011	2010/04/08 11h	12.2	
36012	2010/04/08 12h	12.4	
36013	2010/04/08 13h	12.6	
36014	2010/04/08 14h	12.6	
36015	2010/04/08 15h	12.8	
36016	2010/04/08 16h	12.8	
36017	2010/04/08 17h	12.9	
36018	2010/04/08 18h	12.8	
36019	2010/04/08 19h	12.7	
36020	2010/04/08 20h	12.6	
36021	2010/04/08 21h	12.5	
36022	2010/04/08 22h	12.5	
36023	2010/04/08 23h	12.5	
36024	2010/04/09 00h	12.5	
36025	2010/04/09 01h	12.4	
36026	2010/04/09 02h	12.4	
36027	2010/04/09 03h	12.4	
36028	2010/04/09 04h	12.4	
36029	2010/04/09 05h	12.4	
36030	2010/04/09 06h	12.4	
36031	2010/04/09 07h	12.4	
36032	2010/04/09 08h	12.3	
36033	2010/04/09 09h	12.3	
36034	2010/04/09 10h	12.4	
36035	2010/04/09 11h	12.4	
36036	2010/04/09 12h	12.5	
36037	2010/04/09 13h	12.7	
36038	2010/04/09 14h	12.8	
36039	2010/04/09 15h	13.0	
36040	2010/04/09 16h	13.2	
36041	2010/04/09 17h	13.1	
36042	2010/04/09 18h	13.0	
36043	2010/04/09 19h	12.9	
36044	2010/04/09 20h	12.8	
36045	2010/04/09 21h	12.7	
36046	2010/04/09 22h	12.6	
36047	2010/04/09 23h	12.6	
36048	2010/04/10 00h	12.6	
36049	2010/04/10 01h	12.6	
36050	2010/04/10 02h	12.6	
36051	2010/04/10 03h	12.6	
36052	2010/04/10 04h	12.6	
36053	2010/04/10 05h	12.6	
36054	2010/04/10 06h	12.5	
36055	2010/04/10 07h	12.5	
36056	2010/04/10 08h	12.6	
36057	2010/04/10 09h	12.6	
36058	2010/04/10 10h	12.6	
36059	2010/04/10 11h	12.7	
36060	2010/04/10 12h	12.7	
36061	2010/04/10 13h	12.8	
36062	2010/04/10 14h	12.7	
36063	2010/04/10 15h	12.7	
36064	2010/04/10 16h	12.8	
36065	2010/04/10 17h	12.8	
36066	2010/04/10 18h	12.7	
36067	2010/04/10 19h	12.7	
36068	2010/04/10 20h	12.8	
36069	2010/04/10 21h	12.7	
36070	2010/04/10 22h	12.7	
36071	2010/04/10 23h	12.7	
36072	2010/04/11 00h	12.7	
36073	2010/04/11 01h	12.7	
36074	2010/04/11 02h	12.7	
36075	2010/04/11 03h	12.5	
36076	2010/04/11 04h	12.5	
36077	2010/04/11 05h	12.4	
36078	2010/04/11 06h	12.5	
36079	2010/04/11 07h	12.5	
36080	2010/04/11 08h	12.4	
36081	2010/04/11 09h	12.4	
36082	2010/04/11 10h	12.4	
36083	2010/04/11 11h	12.5	
36084	2010/04/11 12h	12.5	
36085	2010/04/11 13h	12.4	
36086	2010/04/11 14h	12.5	
36087	2010/04/11 15h	12.5	
36088	2010/04/11 16h	12.4	
36089	2010/04/11 17h	12.4	
36090	2010/04/11 18h	12.3	
36091	2010/04/11 19h	12.3	
36092	2010/04/11 20h	12.3	
36093	2010/04/11 21h	12.3	
36094	2010/04/11 22h	12.3	
36095	2010/04/11 23h	12.3	
36096	2010/04/12 00h	12.3	
36097	2010/04/12 01h	12.3	
36098	2010/04/12 02h	12.3	
36099	2010/04/12 03h	12.3	
36100	2010/04/12 04h	12.3	
36101	2010/04/12 05h	12.3	
36102	2010/04/12 06h	12.3	
36103	2010/04/12 07h	12.2	
36104	2010/04/12 08h	12.2	
36105	2010/04/12 09h	12.2	
36106	2010/04/12 10h	12.2	
36107	2010/04/12 11h	12.3	
36108	2010/04/12 12h	12.3	
36109	2010/04/12 13h	12.3	
36110	2010/04/12 14h	12.3	
36111	2010/04/12 15h	12.3	
36112	2010/04/12 16h	12.3	
36113	2010/04/12 17h	12.3	
36114	2010/04/12 18h	12.3	
36115	2010/04/12 19h	12.3	
36116	2010/04/12 20h	12.3	
36117	2010/04/12 21h	12.3	
36118	2010/04/12 22h	12.3	
36119	2010/04/12 23h	12.3	
36120	2010/04/13 00h	12.3	
36121	2010/04/13 01h	12.3	
36122	2010/04/13 02h	12.3	
36123	2010/04/13 03h	12.3	
36124	2010/04/13 04h	12.3	
36125	2010/04/13 05h	12.3	
36126	2010/04/13 06h	12.3	
36127	2010/04/13 07h	12.3	
36128	2010/04/13 08h	12.3	
36129	2010/04/13 09h	12.3	
36130	2010/04/13 10h	12.3	
36131	2010/04/13 11h	12.3	
36132	2010/04/13 12h	12.4	
36133	2010/04/13 13h	12.6	
36134	2010/04/13 14h	12.6	
36135	2010/04/13 15h	12.6	
36136	2010/04/13 16h	12.6	
36137	2010/04/13 17h	12.6	
36138	2010/04/13 18h	12.4	
36139	2010/04/13 19h	12.3	
36140	2010/04/13 20h	12.2	
36141	2010/04/13 21h	12.1	
36142	2010/04/13 22h	12.2	
36143	2010/04/13 23h	12.3	
36144	2010/04/14 00h	12.3	
36145	2010/04/14 01h	12.2	
36146	2010/04/14 02h	12.1	
36147	2010/04/14 03h	12.0	
36148	2010/04/14 04h	11.9	
36149	2010/04/14 05h	12.0	
36150	2010/04/14 06h	11.9	
36151	2010/04/14 07h	11.9	
36152	2010/04/14 08h	11.9	
36153	2010/04/14 09h	12.0	
36154	2010/04/14 10h	12.1	
36155	2010/04/14 11h	12.3	
36156	2010/04/14 12h	12.3	
36157	2010/04/14 13h	12.4	
36158	2010/04/14 14h	12.5	
36159	2010/04/14 15h	12.5	
36160	2010/04/14 16h	12.5	
36161	2010/04/14 17h	12.4	
36162	2010/04/14 18h	12.4	
36163	2010/04/14 19h	12.3	
36164	2010/04/14 20h	12.3	
36165	2010/04/14 21h	12.3	
36166	2010/04/14 22h	12.3	
36167	2010/04/14 23h	12.3	
36168	2010/04/15 00h	12.2	
36169	2010/04/15 01h	12.2	
36170	2010/04/15 02h	12.2	
36171	2010/04/15 03h	12.1	
36172	2010/04/15 04h	12.1	
36173	2010/04/15 05h	12.0	
36174	2010/04/15 06h	12.0	
36175	2010/04/15 07h	11.9	
36176	2010/04/15 08h	12.0	
36177	2010/04/15 09h	12.1	
36178	2010/04/15 10h	12.1	
36179	2010/04/15 11h	12.2	
36180	2010/04/15 12h	12.2	
36181	2010/04/15 13h	12.3	
36182	2010/04/15 14h	12.3	
36183	2010/04/15 15h	12.4	
36184	2010/04/15 16h	12.4	
36185	2010/04/15 17h	12.4	
36186	2010/04/15 18h	12.3	
36187	2010/04/15 19h	12.3	
36188	2010/04/15 20h	12.3	
36189	2010/04/15 21h	12.2	
36190	2010/04/15 22h	12.2	
36191	2010/04/15 23h	12.2	
36192	2010/04/16 00h	12.2	
36193	2010/04/16 01h	12.1	
36194	2010/04/16 02h	12.1	
36195	2010/04/16 03h	12.1	
36196	2010/04/16 04h	12.0	
36197	2010/04/16 05h	12.0	
36198	2010/04/16 06h	11.9	
36199	2010/04/16 07h	11.9	
36200	2010/04/16 08h	12.1	
36201	2010/04/16 09h	12.1	
36202	2010/04/16 10h	12.1	
36203	2010/04/16 11h	12.3	
36204	2010/04/16 12h	12.3	
36205	2010/04/16 13h	12.3	
36206	2010/04/16 14h	12.4	
36207	2010/04/16 15h	12.6	
36208	2010/04/16 16h	12.7	
36209	2010/04/16 17h	12.6	
36210	2010/04/16 18h	12.5	
36211	2010/04/16 19h	12.4	
36212	2010/04/16 20h	12.3	
36213	2010/04/16 21h	12.3	
36214	2010/04/16 22h	12.3	
36215	2010/04/16 23h	12.3	
36216	2010/04/17 00h	12.3	
36217	2010/04/17 01h	12.3	
36218	2010/04/17 02h	12.3	
36219	2010/04/17 03h	12.2	
36220	2010/04/17 04h	12.2	
36221	2010/04/17 05h	12.2	
36222	2010/04/17 06h	12.2	
36223	2010/04/17 07h	12.2	
36224	2010/04/17 08h	12.3	
36225	2010/04/17 09h	12.3	
36226	2010/04/17 10h	12.4	
36227	2010/04/17 11h	12.5	
36228	2010/04/17 12h	12.6	
36229	2010/04/17 13h	12.7	
36230	2010/04/17 14h	12.7	
36231	2010/04/17 15h	12.8	
36232	2010/04/17 16h	12.9	
36233	2010/04/17 17h	12.9	
36234	2010/04/17 18h	12.7	
36235	2010/04/17 19h	12.6	
36236	2010/04/17 20h	12.5	
36237	2010/04/17 21h	12.5	
36238	2010/04/17 22h	12.5	
36239	2010/04/17 23h	12.5	
36240	2010/04/18 00h	12.5	
36241	2010/04/18 01h	12.5	
36242	2010/04/18 02h	12.5	
36243	2010/04/18 03h	12.5	
36244	2010/04/18 04h	12.5	
36245	2010/04/18 05h	12.5	
36246	2010/04/18 06h	12.5	
36247	2010/04/18 07h	12.5	
36248	2010/04/18 08h	12.5	
36249	2010/04/18 09h	12.6	
36250	2010/04/18 10h	12.6	
36251	2010/04/18 11h	12.6	
36252	2010/04/18 12h	12.6	
36253	2010/04/18 13h	12.6	
36254	2010/04/18 14h	12.6	
36255	2010/04/18 15h	12.6	
36256	2010/04/18 16h	12.6	
36257	2010/04/18 17h	12.6	
36258	2010/04/18 18h	12.6	
36259	2010/04/18 19h	12.6	
36260	2010/04/18 20h	12.6	
36261	2010/04/18 21h	12.6	
36262	2010/04/18 22h	12.6	
36263	2010/04/18 23h	12.6	
36264	2010/04/19 00h	12.6	
36265	2010/04/19 01h	12.6	
36266	2010/04/19 02h	12.6	
36267	2010/04/19 03h	12.6	
36268	2010/04/19 04h	12.6	
36269	2010/04/19 05h	12.6	
36270	2010/04/19 06h	12.6	
36271	2010/04/19 07h	12.6	
36272	2010/04/19 08h	12.6	
36273	2010/04/19 09h	12.6	
36274	2010/04/19 10h	12.6	
36275	2010/04/19 11h	12.6	
36276	2010/04/19 12h	12.6	
36277	2010/04/19 13h	12.6	
36278	2010/04/19 14h	12.6	
36279	2010/04/19 15h	12.6	
36280	2010/04/19 16h	12.6	
36281	2010/04/19 17h	12.6	
36282	2010/04/19 18h	12.6	
36283	2010/04/19 19h	12.6	
36284	2010/04/19 20h	12.6	
36285	2010/04/19 21h	12.6	
36286	2010/04/19 22h	12.6	
36287	2010/04/19 23h	12.6	
36288	2010/04/20 00h	12.6	
36289	2010/04/20 01h	12.6	
36290	2010/04/20 02h	12.6	
36291	2010/04/20 03h	12.6	
36292	2010/04/20 04h	12.6	
36293	2010/04/20 05h	12.6	
36294	2010/04/20 06h	12.7	
36295	2010/04/20 07h	12.7	
36296	2010/04/20 08h	12.7	
36297	2010/04/20 09h	12.7	
36298	2010/04/20 10h	12.8	
36299	2010/04/20 11h	12.9	
36300	2010/04/20 12h	13.1	
36301	2010/04/20 13h	13.1	
36302	2010/04/20 14h	13.1	
36303	2010/04/20 15h	13.2	
36304	2010/04/20 16h	13.3	
36305	2010/04/20 17h	13.4	
36306	2010/04/20 18h	13.4	
36307	2010/04/20 19h	13.4	
36308	2010/04/20 20h	13.5	
36309	2010/04/20 21h	13.2	
36310	2010/04/20 22h	13.2	
36311	2010/04/20 23h	13.1	
36312	2010/04/21 00h	13.1	
36313	2010/04/21 01h	13.1	
36314	2010/04/21 02h	13.1	
36315	2010/04/21 03h	13.0	
36316	2010/04/21 04h	13.0	
36317	2010/04/21 05h	13.0	
36318	2010/04/21 06h	13.0	
36319	2010/04/21 07h	12.9	
36320	2010/04/21 08h	13.0	
36321	2010/04/21 09h	13.0	
36322	2010/04/21 10h	13.0	
36323	2010/04/21 11h	13.0	
36324	2010/04/21 12h	13.0	
36325	2010/04/21 13h	13.0	
36326	2010/04/21 14h	13.0	
36327	2010/04/21 15h	13.0	
36328	2010/04/21 16h	13.0	
36329	2010/04/21 17h	12.9	
36330	2010/04/21 18h	12.9	
36331	2010/04/21 19h	12.9	
36332	2010/04/21 20h	12.8	
36333	2010/04/21 21h	12.8	
36334	2010/04/21 22h	12.8	
36335	2010/04/21 23h	12.8	
36336	2010/04/22 00h	12.7	
36337	2010/04/22 01h	12.7	
36338	2010/04/22 02h	12.7	
36339	2010/04/22 03h	12.7	
36340	2010/04/22 04h	12.7	
36341	2010/04/22 05h	12.6	
36342	2010/04/22 06h	12.6	
36343	2010/04/22 07h	12.6	
36344	2010/04/22 08h	12.6	
36345	2010/04/22 09h	12.6	
36346	2010/04/22 10h	12.6	
36347	2010/04/22 11h	12.6	
36348	2010/04/22 12h	12.7	
36349	2010/04/22 13h	12.7	
36350	2010/04/22 14h	12.7	
36351	2010/04/22 15h	12.7	
36352	2010/04/22 16h	12.7	
36353	2010/04/22 17h	12.7	
36354	2010/04/22 18h	12.7	
36355	2010/04/22 19h	12.7	
36356	2010/04/22 20h	12.7	
36357	2010/04/22 21h	12.6	
36358	2010/04/22 22h	12.6	
36359	2010/04/22 23h	12.6	
36360	2010/04/23 00h	12.6	
36361	2010/04/23 01h	12.6	
36362	2010/04/23 02h	12.6	
36363	2010/04/23 03h	12.6	
36364	2010/04/23 04h	12.6	
36365	2010/04/23 05h	12.6	
36366	2010/04/23 06h	12.6	
36367	2010/04/23 07h	12.6	
36368	2010/04/23 08h	12.6	
36369	2010/04/23 09h	12.6	
36370	2010/04/23 10h	12.6	
36371	2010/04/23 11h	12.8	
36372	2010/04/23 12h	12.9	
36373	2010/04/23 13h	13.0	
36374	2010/04/23 14h	13.1	
36375	2010/04/23 15h	13.2	
36376	2010/04/23 16h	13.2	
36377	2010/04/23 17h	13.2	
36378	2010/04/23 18h	13.1	
36379	2010/04/23 19h	13.1	
36380	2010/04/23 20h	13.1	
36381	2010/04/23 21h	13.0	
36382	2010/04/23 22h	13.0	
36383	2010/04/23 23h	13.0	
36384	2010/04/24 00h	13.0	
36385	2010/04/24 01h	13.0	
36386	2010/04/24 02h	12.9	
36387	2010/04/24 03h	12.9	
36388	2010/04/24 04h	12.9	
36389	2010/04/24 05h	12.9	
36390	2010/04/24 06h	12.9	
36391	2010/04/24 07h	12.9	
36392	2010/04/24 08h	12.9	
36393	2010/04/24 09h	12.9	
36394	2010/04/24 10h	13.0	
36395	2010/04/24 11h	13.1	
